enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
30,0,0,1,398,70,0,4,0,1,3,1,1,0,0,19,10,10,83,193,39
31,1,0,1,398,70,2,119,6,16,57,12,7,21,0,3,10,240,83,193,39
45,2,1,1,734,80,153,173,45,39,115,138,28,104,0,7,1,795,108,344,50
48,3,2,1,274,84,9,61,0,15,41,14,4,27,1,14,2,172,42,144,24
50,4,1,1,734,80,19,30,0,7,22,43,5,0,0,2,16,126,108,344,50
68,5,0,1,398,70,11,62,3,16,9,14,5,1,1,2,2,122,83,193,39
69,6,0,1,398,70,1,43,0,4,8,2,2,7,0,16,1,67,83,193,39
75,7,0,1,398,70,20,140,4,69,72,64,8,33,1,5,3,411,83,193,39
87,8,2,2,274,84,2,97,76,42,3,23,7,2,5,20,2,145,42,144,24
92,9,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
97,10,3,1,333,88,6,6,0,9,1,10,0,4,1,21,9,37,39,216,16
101,11,0,1,398,70,23,71,34,22,5,55,7,3,0,2,2,220,83,193,39
104,12,0,1,398,70,19,110,4,58,91,25,5,55,5,5,1,372,83,193,39
111,13,0,1,398,70,0,12,0,28,4,0,0,4,1,21,6,49,83,193,39
113,14,0,1,398,70,0,90,16,14,63,25,1,38,3,3,2,250,83,193,39
119,15,0,1,398,70,21,125,9,54,108,59,2,50,5,5,1,433,83,193,39
123,16,0,1,398,70,8,101,26,25,76,22,6,36,1,13,1,301,83,193,39
129,17,0,1,398,70,0,76,0,7,41,7,2,22,0,5,10,155,83,193,39
143,18,2,1,274,84,0,0,0,2,0,0,0,0,0,29,2,2,42,144,24
151,19,0,1,398,70,23,104,86,34,92,59,3,47,3,15,4,451,83,193,39
164,20,2,1,274,84,0,3,0,3,0,0,0,0,1,29,2,7,42,144,24
166,21,0,2,398,70,16,112,26,46,74,49,7,36,1,2,3,189,83,193,39
167,22,0,1,398,70,16,147,14,33,74,15,3,54,6,18,4,362,83,193,39
171,23,0,2,398,70,0,20,0,8,10,0,0,5,0,9,10,22,83,193,39
180,24,0,2,398,70,26,112,7,39,9,16,3,4,0,16,2,109,83,193,39
193,25,4,1,317,87,0,3,0,5,2,0,0,2,0,18,4,12,32,143,17
195,26,2,1,274,84,0,65,8,15,24,5,3,15,0,29,2,135,42,144,24
219,27,1,1,734,80,428,406,472,135,231,203,46,26,14,1,1,1961,108,344,50
223,28,3,1,333,88,0,0,0,2,0,0,0,0,0,22,9,2,39,216,16
228,29,4,2,317,87,36,163,3,43,115,31,7,65,0,2,1,618,32,143,17
250,30,0,1,398,70,10,119,3,45,86,35,8,37,4,12,1,347,83,193,39
254,31,0,1,398,70,5,34,0,7,2,3,3,1,1,21,4,56,83,193,39
255,32,1,1,734,80,55,126,6,24,51,96,24,32,0,13,3,414,108,344,50
257,33,0,1,398,70,9,80,2,7,43,37,2,23,0,12,2,203,83,193,39
